E-COMMERCE DATA ANALYSIS REPORT
==================================================

Top 10 Customers by Spending:
customer_id  total_spent
   CUST3556      13985.0
   CUST4526      12567.0
   CUST2419      12078.0
   CUST2149      11515.0
   CUST1441      11288.0
   CUST3955      10989.0
   CUST5377      10413.0
   CUST4434      10389.0
   CUST4765      10364.0
   CUST5014      10289.0

Top 10 Products by Sales:
        product_name  total_quantity
        Dyson Vacuum          2196.0
     Sony Headphones          2136.0
Adidas Running Shoes          2093.0
        Levi's Jeans          2074.0
        Nike Air Max          2042.0
Harry Potter Box Set          2016.0
  Samsung Galaxy S23          1981.0
   Kindle Paperwhite          1973.0
         Instant Pot          1954.0
  Lego Star Wars Set          1953.0

Revenue by Country:
  country  total_revenue
    China       815789.0
   France       810303.0
    Japan       777673.0
      USA       767017.0
    India       759619.0
Australia       745407.0
   Brazil       743066.0
   Canada       719928.0
       UK       676570.0
  Germany       635391.0

Monthly Revenue Trend:
  month  total_revenue
2022-08        59094.0
2022-09       161540.0
2022-10       226862.0
2022-11       217207.0
2022-12       182328.0
2023-01       194910.0
2023-02       160193.0
2023-03       226185.0
2023-04       229076.0
2023-05       236284.0
2023-06       197018.0
2023-07       207817.0
2023-08       190483.0
2023-09       231165.0
2023-10       197801.0
2023-11       230382.0
2023-12       188711.0
2024-01       193275.0
2024-02       180858.0
2024-03       201151.0
2024-04       212243.0
2024-05       198556.0
2024-06       240348.0
2024-07       207456.0
2024-08       247751.0
2024-09       219328.0
2024-10       208396.0
2024-11       211909.0
2024-12       184730.0
2025-01       207064.0
2025-02       217049.0
2025-03       196312.0
2025-04       217914.0
2025-05       197934.0
2025-06       208290.0
2025-07       215346.0
2025-08       147797.0
